frame,time_s,detected,px_x,px_y,pool_x_m,pool_y_m,speed_mps,orange_area_px2,cluster_contours,num_orange_candidates,thruster_1_x,thruster_1_y,thruster_2_x,thruster_2_y,thruster_3_x,thruster_3_y,thruster_4_x,thruster_4_y,thruster_min_distance_px,thruster_max_distance_px
407,13.577387717309147,True,541.9370396137551,615.576872677278,1.484177827835083,1.9843499660491943,0.1439410313731737,492.5,4,4,489.68182373046875,646.1666870117188,586.258056640625,658.741943359375,591.1631469726562,588.7842407226562,501.9898986816406,579.80810546875,67.49037007898606,116.58131972620008
408,13.61074739229025,True,541.9288400769437,617.1093086708947,1.4833694696426392,1.9892133474349976,0.14778631983602075,464.5,4,4,488.4204406738281,648.3181762695312,585.9541015625,660.4336547851562,591.5706176757812,589.9529418945312,501.70928955078125,581.1162719726562,68.50320755702498,118.51776069088945
409,13.644107067271353,True,541.7878811055555,618.6826602857398,1.4821786880493164,1.9941924810409546,0.1534650487301854,513.5,4,4,487.7181701660156,649.9909057617188,586.616943359375,662.4676513671875,590.6333618164062,591.066650390625,501.13592529296875,582.8931884765625,68.4261632529958,118.59006932907369
410,13.677466742252458,True,541.7704490583327,620.3005887743539,1.4813073873519897,1.9992938041687012,0.15513331184358622,497.0,4,4,488.01123046875,651.505615234375,586.88232421875,663.8555908203125,590.458740234375,592.8505249023438,501.6000061035156,585.009521484375,67.87035661657296,118.0504632732823
411,13.71082641723356,True,541.6865478083264,621.8970291266698,1.4802680015563965,2.0043115615844727,0.15360691502989884,520.0,4,4,487.8658447265625,652.780517578125,586.4635620117188,665.6041870117188,590.7318725585938,594.48046875,501.0616455078125,586.5822143554688,67.50070005427483,118.23838368018224
412,13.744186092214663,True,541.8265878777803,623.5786980522084,1.4798007011413574,2.009575843811035,0.1584242718325957,551.5,4,4,489.2077941894531,654.792236328125,587.5072631835938,667.7439575195312,590.1675415039062,596.4213256835938,501.46405029296875,587.8496704101562,68.05529329417776,117.4160619219392
413,13.777545767195768,True,541.9203189247564,625.20385377666,1.4792370796203613,2.0146467685699463,0.1529436731187097,580.0,4,4,488.70526123046875,656.010498046875,587.7383422851562,669.33642578125,589.6431884765625,598.0375366210938,502.290771484375,589.5035400390625,67.88034732020695,116.93834701106258
414,13.810905442176871,True,541.8882166089529,626.7696372180126,1.478362798690796,2.0195181369781494,0.14835881006455395,565.0,4,4,488.32989501953125,657.319580078125,587.0438842773438,671.1317138671875,590.5490112304688,599.5245361328125,501.3916015625,590.7342529296875,67.85435851350361,117.47367900708805
415,13.844265117157976,True,541.6572545073673,628.3617647410246,1.4769377708435059,2.024458646774292,0.15413579464011282,551.5,4,4,487.287353515625,659.0689697265625,587.2932739257812,673.3701782226562,590.3623046875,600.86474609375,499.9703674316406,591.9703979492188,68.28672767495304,119.37844959266447
416,13.877624792139079,True,541.4386042084752,630.1138336051035,1.4754713773727417,2.029876232147217,0.16824307451225762,615.0,4,4,487.1825256347656,661.6190185546875,587.1469116210938,675.2227783203125,589.75,602.8245849609375,500.05072021484375,593.8043212890625,69.0248042154349,119.22546583185841
417,13.910984467120182,True,541.2727746965685,631.7174259863837,1.474226713180542,2.0348169803619385,0.15273270893105925,606.5,4,4,486.79644775390625,662.8583984375,586.7889404296875,676.854248046875,589.5614013671875,603.9649047851562,500.7124328613281,595.1045532226562,69.16818765087743,118.71047872457902
418,13.944344142101286,True,541.2057528020371,633.3518279897822,1.4732379913330078,2.03983473777771,0.15330607810866734,564.5,4,4,487.14019775390625,664.4953002929688,586.8540649414062,678.6378173828125,589.9617309570312,605.8181762695312,500.369140625,596.5972900390625,69.17474051939928,119.20692203414661
419,13.97770381708239,True,541.1113142419783,634.9557610998527,1.4721935987472534,2.044743061065674,0.15042731062396097,532.5,4,4,487.0898742675781,666.1011352539062,586.8035888671875,680.375,590.6153564453125,607.3557739257812,499.2348937988281,597.9060668945312,69.26809401127097,120.28882443323481
420,14.011063492063492,True,540.8504319550398,636.5970175725702,1.4706858396530151,2.0497517585754395,0.15679756610336532,456.0,4,4,487.0422668457031,667.732421875,586.4000244140625,682.5454711914062,589.844970703125,608.8150024414062,498.1764831542969,599.4873657226562,69.14736771593772,121.16947683501635
421,14.044423167044597,True,541.0224016661616,638.2198683679715,1.4703563451766968,2.054680824279785,0.14808496578775138,504.5,4,4,490.0615234375,668.8461303710938,586.5297241210938,684.2594604492188,590.063720703125,610.7156982421875,498.7121276855469,601.1136474609375,68.28266394210858,120.93451311019041
422,14.0777828420257,True,540.8753162404757,639.8542913923064,1.4691654443740845,2.05963397026062,0.15270834392759336,494.0,4,4,485.9053955078125,670.8243408203125,586.7733764648438,686.5665283203125,590.4820556640625,612.6102294921875,499.247802734375,601.5574951171875,70.54017113857857,122.0133672307167
423,14.111142517006803,True,540.8017806448102,641.4956489020695,1.4681724309921265,2.0645902156829834,0.15152260118497463,545.5,4,4,487.34832763671875,671.8651733398438,586.2385864257812,688.1522827148438,590.200927734375,614.57080078125,498.8730163574219,603.5872802734375,69.24369380453868,121.58940114699331
424,14.144502191987907,True,540.6677642459088,643.0776939421069,1.467049479484558,2.069352865219116,0.14668144752217882,556.0,4,4,486.7789611816406,673.3262939453125,585.7224731445312,690.0765380859375,590.3382568359375,615.5931396484375,498.8358154296875,605.067138671875,69.31579915864705,121.55611575562962
425,14.17786186696901,True,540.2162286903826,644.7449537296059,1.4650408029556274,2.0743603706359863,0.16173294161539506,575.5,4,4,484.4554443359375,675.1683349609375,585.2601928710938,692.1785888671875,589.707763671875,617.5753173828125,498.0872497558594,606.4429321289062,70.06430698602234,122.26906741983551
426,14.211221541950113,True,540.0415290259459,646.4178235924567,1.4637744426727295,2.0793638229370117,0.15471437020677048,539.0,4,4,483.98095703125,676.914306640625,586.2752075195312,694.2890014648438,591.0999755859375,619.138916015625,497.51220703125,607.756103515625,70.46950961970191,123.96294883219149
427,14.244581216931218,True,539.8686885079782,648.1323916095109,1.4624977111816406,2.0844740867614746,0.15789533496521851,535.0,4,4,483.4210510253906,678.7999877929688,586.7578735351562,696.4663696289062,590.3333129882812,620.75,497.6785583496094,609.25,70.99631903910408,124.66683410262732
428,14.277940891912321,True,539.885784386265,650.0543773000884,1.4616320133209229,2.0901787281036377,0.17296192774909588,555.5,4,4,485.8596496582031,681.4912109375,586.3408813476562,699.0999755859375,589.6377563476562,623.1428833007812,497.83184814453125,610.7610473632812,71.7362500820316,125.05045061126128
429,14.311300566893424,True,539.5152351013164,651.9069768673719,1.4597740173339844,2.0956623554229736,0.17355822819860103,561.5,4,4,484.6000061035156,684.0800170898438,585.365966796875,700.6701049804688,588.0089721679688,623.8251342773438,497.3333435058594,612.8148193359375,72.39382772243287,124.37159635214161
430,14.344660241874529,True,539.1557745504748,653.7834222928933,1.4579410552978516,2.101195812225342,0.17473616854611404,543.0,4,4,483.73468017578125,686.4796142578125,584.3631591796875,702.1790771484375,588.7669677734375,626.4223022460938,497.0880126953125,613.9920043945312,73.70729321490812,124.07220073316934
431,14.378019916855632,True,538.7698893983604,655.852220706201,1.4559558629989624,2.107272148132324,0.19162073316745987,612.0,4,4,482.1461486816406,689.6461791992188,585.6915283203125,704.7611694335938,587.931640625,628.440185546875,496.44366455078125,615.9295654296875,75.09033297085965,125.921543261396
432,14.411379591836736,True,538.1980073020495,657.7263937153783,1.4535781145095825,2.1127586364746094,0.1792454133437779,555.0,4,4,480.9117736816406,690.7548828125,584.34033203125,706.0994873046875,587.6367797851562,630.4957275390625,495.6548767089844,617.4779052734375,74.74539801308936,125.37501659995561
433,14.44473926681784,True,537.8342093544866,659.4343316657283,1.4518332481384277,2.1177384853363037,0.15817569032960727,528.5,4,4,480.5982971191406,692.5982666015625,584.2169189453125,708.1851806640625,587.4166870117188,631.5438842773438,496.4024353027344,618.0975341796875,76.15858398842472,125.80607134199185
434,14.478098941798942,True,537.2040494349085,661.557150024862,1.4492051601409912,2.1239068508148193,0.20098793491781203,689.0,4,4,480.40869140625,694.8261108398438,584.308837890625,711.7647094726562,587.2763061523438,633.51318359375,492.14117431640625,621.8941040039062,73.869674267282,128.7307420006973
435,14.511458616780047,True,536.4047569953614,663.5917579592756,1.4461846351623535,2.12979793548584,0.19845234909714068,664.0,4,4,480.5096130371094,696.7307739257812,583.3585205078125,713.5811157226562,585.8204345703125,635.812255859375,489.99285888671875,623.3571166992188,73.98395452153947,129.8365001443193
436,14.54481829176115,True,535.6886409819215,665.4859511146913,1.4434566497802734,2.135260581970215,0.18303333095910515,612.0,4,4,480.168212890625,698.8598022460938,582.7462768554688,715.5746459960938,585.8173828125,637.0260620117188,488.7029724121094,624.554443359375,74.79390669950087,130.87711946194307
437,14.578177966742253,True,535.2638954773603,667.4739736932993,1.4414582252502441,2.1409671306610107,0.18124739398715317,651.0,4,4,480.3119201660156,701.8440551757812,582.8175048828125,717.357666015625,584.6738891601562,638.7608642578125,490.0970153808594,626.7014770507812,75.77700928141257,129.6751085255426
438,14.611537641723357,True,534.9254383102842,669.5466441494239,1.4396549463272095,2.146890878677368,0.185617534394657,656.5,4,4,480.7154541015625,704.4634399414062,582.76513671875,719.5942993164062,584.387939453125,640.6551513671875,489.3189697265625,628.8706665039062,76.0807983467762,130.24194284572508
439,14.64489731670446,True,534.7249449358644,671.608117921979,1.4382230043411255,2.152756929397583,0.1810058162099015,613.0,4,4,479.4117736816406,706.7731323242188,582.1011962890625,722.0161743164062,584.8414306640625,642.1409912109375,491.0559997558594,630.8159790039062,76.84449974717108,128.86699902150173
440,14.678256991685563,True,534.2558421227405,673.5930893018742,1.4361331462860107,2.1583871841430664,0.18002584415042788,606.0,4,4,479.4800109863281,708.9439697265625,581.8189086914062,724.031494140625,583.9539794921875,643.878662109375,488.28570556640625,632.2637329101562,77.18418863509392,131.03351513286526
441,14.711616666666668,True,533.6191233075157,675.5207932329859,1.4336416721343994,2.163836717605591,0.1796200440208932,688.5,4,4,477.5952453613281,710.827392578125,580.5546875,725.9811401367188,584.078125,645.5885620117188,487.5185241699219,634.0061645507812,77.45948965712485,130.8247829014624
442,14.74497634164777,True,532.8080213516674,677.376842627808,1.430739402770996,2.169067144393921,0.1793087921645497,705.5,4,4,476.5889587402344,713.1288452148438,580.00732421875,728.0109252929688,582.3504638671875,647.0420532226562,486.260009765625,635.1133422851562,78.61264481817024,131.97924039736898
443,14.778336016628874,True,532.0727842978954,679.3744864348819,1.4279828071594238,2.1746737957000732,0.1872820471820004,714.5,4,4,475.47332763671875,715.5466918945312,579.1731567382812,730.1484375,582.0511474609375,648.7023315429688,486.1317443847656,637.9401245117188,78.33505695739336,130.99266161461782
444,14.811695691609978,True,531.279046549003,681.3322383567455,1.4251034259796143,2.180147886276245,0.1854090067026587,662.0,4,4,473.83636474609375,717.4000244140625,578.1909790039062,731.8055419921875,582.1649780273438,650.180419921875,485.02752685546875,640.4862670898438,77.72366547639865,130.45550500037947
445,14.845055366591081,True,530.4091356126869,683.2803172670897,1.4220428466796875,2.1855759620666504,0.1867963256229299,742.5,4,4,473.57318115234375,719.5975341796875,577.683349609375,734.393310546875,580.7489013671875,652.4329223632812,483.1689147949219,641.1689453125,79.01342706045368,132.7545127731922
446,14.878415041572184,True,529.8273219678266,685.3216570597899,1.4196947813034058,2.191236734390259,0.18370796975467102,686.0,4,4,473.0636901855469,722.7388305664062,577.1747436523438,736.4795532226562,580.4026489257812,653.9248046875,484.3461608886719,643.3076782226562,80.22843702717195,131.52240899910367
447,14.911774716553289,True,528.9643255937846,687.2334438491173,1.4166890382766724,2.1965229511260986,0.1822859918174078,686.0,4,4,472.02838134765625,724.9716186523438,575.9473876953125,737.6923217773438,579.4529418945312,655.4125366210938,482.01776123046875,645.0591430664062,80.53441168044996,131.92300984255007
448,14.945134391534392,True,528.1671802883037,689.3182607187231,1.4137918949127197,2.202263116836548,0.19274311728275859,763.5,4,4,470.18133544921875,727.3212280273438,576.511474609375,740.9122314453125,578.4375,657.5208129882812,481.61676025390625,647.0059814453125,81.1252597776805,133.50427184801433
449,14.978494066515497,True,527.3284944579052,691.3541709503243,1.4108202457427979,2.2078473567962646,0.18962104353676007,741.5,4,4,469.6534118652344,729.1079711914062,574.2599487304688,742.7400512695312,577.759033203125,659.8273315429688,481.4113464355469,648.865234375,81.0996044204088,132.03538993429882
450,15.0118537414966,True,526.2760980730534,693.4927355317732,1.407274842262268,2.2136921882629395,0.20492035417261045,742.5,4,4,469.2933349609375,730.6666870117188,575.5924682617188,745.4796142578125,576.0563354492188,662.0,476.3444519042969,651.7111206054688,79.2697906940638,136.53826991987526
451,15.045213416477702,True,525.4331876549554,695.6194495434065,1.4042809009552002,2.219477653503418,0.1952728162768328,800.0,4,4,468.6766357421875,732.4610595703125,574.6400146484375,747.7322998046875,575.5863037109375,664.1510620117188,476.56817626953125,653.9318237304688,78.92475716455837,135.70782878953003
452,15.078573091458807,True,524.9620266113411,697.8036317356849,1.402219533920288,2.225389242172241,0.18767209362302117,870.0,4,4,468.7466735839844,735.2000122070312,573.7806396484375,749.8903198242188,575.3207397460938,666.2232666015625,478.5,656.1262817382812,79.67297048825198,133.6790751389182
453,15.11193276643991,True,524.4746169189538,699.9077289753632,1.400156855583191,2.2310612201690674,0.1809188380145085,818.5,4,4,467.3333435058594,737.6474609375,573.3182983398438,752.2926025390625,575.3518676757812,667.84814453125,478.2742004394531,657.47314453125,80.91738602828724,134.25390185240187
454,15.145292441421013,True,523.9899302880914,702.0214973752459,1.3981057405471802,2.236736297607422,0.18088804277342213,847.5,4,4,466.9884948730469,739.57470703125,572.9266967773438,754.9266967773438,574.8602294921875,669.7132568359375,477.5837707519531,659.5736083984375,80.69966327939125,134.8424451219964
455,15.178652116402118,True,523.3217463895298,704.2215538603161,1.395566701889038,2.242621421813965,0.1921324980446916,934.0,4,4,464.0912780761719,743.4190673828125,573.081298828125,757.509033203125,573.9786987304688,671.3013916015625,477.17205810546875,661.0,83.45064094677427,136.060927329628
456,15.21201179138322,True,522.686420919796,706.4103742975356,1.3931254148483276,2.2484514713287354,0.1894667916730778,950.0,4,4,463.5668029785156,745.311767578125,572.4156494140625,759.7741088867188,573.6334228515625,673.5231323242188,476.4102478027344,663.2922973632812,83.018959095356,136.10943058214784
457,15.245371466364324,True,521.8931569352698,708.6314275890524,1.390285611152649,2.2543447017669678,0.19609789366690508,831.5,4,4,461.5,747.54443359375,571.5015869140625,762.1514282226562,573.1702880859375,675.2391357421875,475.5079345703125,666.0899658203125,82.65018179762295,135.8034824633361
458,15.278731141345428,True,521.0409615538238,710.8318451692121,1.3873177766799927,2.260160207748413,0.19571604834662706,972.0,4,4,461.36865234375,750.110595703125,571.0283203125,764.1983032226562,571.6060791015625,677.16162109375,473.8302001953125,668.2028198242188,82.85031034513943,136.61115396341143
459,15.312090816326531,True,520.2905333962159,713.0424869271264,1.384612798690796,2.2659764289855957,0.19228193889411319,784.0,4,4,462.2121276855469,752.9697265625,570.5940551757812,766.277587890625,570.3548583984375,679.27099609375,472.4264831542969,670.0735473632812,83.52310808076392,137.44849802882575
460,15.345450491307634,True,519.5555932285364,715.1151088732377,1.3820087909698486,2.2714083194732666,0.1805716122623091,772.5,4,4,460.01470947265625,754.5882568359375,570.6085815429688,768.8440551757812,569.6822509765625,680.4046630859375,472.457275390625,672.0200805664062,83.50042622106417,137.87153788424936
461,15.378810166288739,True,518.8838910306775,717.4063027011982,1.3794922828674316,2.27738618850708,0.19442528063319192,892.5,4,5,459.5928039550781,758.34130859375,570.8285522460938,771.028564453125,568.9039916992188,682.6788330078125,471.2204284667969,674.5968017578125,84.54788038135496,138.63932767925843
462,15.412169841269842,True,517.8956030835146,719.5408431241871,1.3762569427490234,2.282937526702881,0.19260749555641468,859.5,4,4,456.79998779296875,759.0428466796875,570.4498291015625,773.0064697265625,568.267822265625,684.5152587890625,468.72320556640625,677.4553833007812,82.45409209176452,139.56473785670406
463,15.445529516250945,True,517.1109082548949,721.7805382040615,1.3735014200210571,2.2887349128723145,0.19241567900474515,782.5,4,4,457.0094299316406,762.0188598632812,569.6473999023438,775.993896484375,567.48583984375,686.3368530273438,468.4718017578125,679.4102783203125,83.40002225672806,139.87457580834732
464,15.47888919123205,True,516.3732439301348,724.0324703770735,1.3708693981170654,2.294538736343384,0.1910314518824404,826.5,4,4,458.46575927734375,765.986328125,569.1051025390625,777.7056884765625,565.9828491210938,687.5718994140625,466.45947265625,681.5946044921875,84.76946662154427,140.61815600658016
465,15.512248866213152,True,515.6313101842263,726.3185628679005,1.3682260513305664,2.300405740737915,0.1928970918512775,866.0,4,4,458.7189636230469,768.7254638671875,568.7283325195312,779.7572021484375,566.0534057617188,689.68701171875,463.5130310058594,684.0869750976562,84.77415209402577,142.20777762331045
466,15.545608541194257,True,514.9839546776084,728.5753603892817,1.3658370971679688,2.3061716556549072,0.1870888726505187,840.0,4,4,458.8333435058594,770.9365234375,569.3841552734375,782.092041015625,563.91845703125,691.9290771484375,462.9909362792969,686.1085815429688,84.92976688848091,143.2911076803938
467,15.57896821617536,True,514.3304045858556,731.1083806153379,1.3633471727371216,2.3126137256622314,0.2070319304548404,865.5,4,4,458.93524169921875,774.568359375,568.9612426757812,785.6509399414062,562.8521118164062,693.8873291015625,461.71807861328125,689.1436157226562,85.47005913978832,144.27321257253274
468,15.612327891156463,True,513.5058495591753,733.5693563965516,1.3604743480682373,2.3188462257385254,0.2057195831609599,958.5,4,4,457.0736083984375,777.950927734375,567.9429321289062,787.5896606445312,561.7614135742188,695.3660278320312,461.12017822265625,691.65234375,86.39340440711028,143.57948852477836
469,15.645687566137568,True,512.7425351236202,735.9429362720164,1.3577940464019775,2.3248300552368164,0.19654549151980263,856.5,4,4,456.643310546875,781.1210327148438,568.0055541992188,789.7166748046875,562.168701171875,697.4699096679688,458.48223876953125,693.096435546875,88.04380366380848,146.05076945003663
470,15.67904724111867,True,511.87048695694006,738.3073040235879,1.3548630475997925,2.330766439437866,0.1984590539791057,889.0,4,4,456.0116271972656,784.18603515625,567.1238403320312,791.37158203125,560.4360961914062,699.3533935546875,457.43231201171875,695.882080078125,88.31538273586055,145.43203350191382
471,15.712406916099773,True,510.93567926920343,740.8204698138185,1.3517423868179321,2.337048292160034,0.21026239726808293,859.0,4,4,454.578125,787.21875,567.1867065429688,794.0158081054688,559.1151123046875,701.6187133789062,455.9184875488281,699.0978393554688,88.13110384298929,146.2533327816977
472,15.745766591080878,True,510.2768675198553,743.3999771319118,1.3492850065231323,2.343461275100708,0.20586779942355032,936.5,4,4,455.824462890625,790.5691528320312,567.0908813476562,796.8571166992188,557.53076171875,703.88671875,455.767333984375,701.448974609375,89.12019653338935,146.6139344488802
473,15.779126266061981,True,509.66205350277414,746.1613652932133,1.3468865156173706,2.3502919673919678,0.21701506943890037,973.5,4,4,455.01129150390625,794.5932006835938,567.0,799.4969482421875,556.1932373046875,705.83740234375,455.8764953613281,705.2310791015625,89.36630993476587,145.72057976833048
474,15.812485941043084,True,508.9617766560757,748.8958832291629,1.3443021774291992,2.357023239135742,0.21613902230474166,1039.0,4,4,453.35943603515625,798.33642578125,567.3451538085938,802.0294799804688,555.3616943359375,707.696044921875,454.5787658691406,707.8351440429688,90.5094954218385,146.93138252809658
475,15.845845616024189,True,508.2345210526455,751.4480826133602,1.3417240381240845,2.363276720046997,0.2027622726481794,947.5,4,4,453.1264343261719,800.9483032226562,566.6486206054688,804.030029296875,554.8955688476562,709.9335327148438,452.864990234375,709.8396606445312,91.109017695515,147.71100191688535
476,15.879205291005292,True,507.55973085951257,754.144536627151,1.3392382860183716,2.3698508739471436,0.21068562632963578,970.5,4,4,453.0467834472656,804.26318359375,566.6563110351562,807.628173828125,553.8524780273438,712.2294921875,451.6706237792969,712.4880981445312,91.78540256839945,149.24256187422625
477,15.912564965986395,True,506.7746847388589,757.048686661652,1.3364347219467163,2.376896381378174,0.22730494729577252,966.5,4,4,453.1606140136719,808.9223022460938,566.3412475585938,810.2803955078125,552.1890258789062,714.5548706054688,449.5760803222656,716.0108642578125,92.98055813359618,150.06947991454626
478,15.9459246409675,True,506.17910507781687,759.781129820064,1.3341529369354248,2.3834893703460693,0.209135093584711,925.0,4,4,452.6947937011719,812.0194702148438,565.2299194335938,813.58447265625,553.4640502929688,716.5036010742188,448.9033508300781,717.3151245117188,94.78020961203757,150.9955560777912
479,15.979284315948602,True,505.5119318351269,762.8066616901706,1.3316211700439453,2.390751600265503,0.23054458639159703,914.5,4,4,450.898193359375,815.97607421875,564.0303955078125,816.9088745117188,553.1805419921875,719.3784790039062,448.9824523925781,721.4385986328125,94.5568842211586,149.5011798998278
480,16.012643990929707,True,504.6369533857036,765.5971053671656,1.3286796808242798,2.397418737411499,0.21844294890255087,895.0,4,4,449.45281982421875,818.0188598632812,562.5,820.236572265625,552.11767578125,722.3529663085938,447.97747802734375,722.509033203125,95.52122079449519,150.55258194461493
481,16.04600366591081,True,503.8709819046868,768.3278546641948,1.3260300159454346,2.40390944480896,0.2101551218751853,988.5,4,4,447.5294189453125,819.228759765625,561.0755004882812,824.26416015625,552.5889282226562,725.83740234375,448.6000061035156,724.2666625976562,94.96813178852182,150.49995466802775
482,16.079363340891913,True,503.00140969190386,771.0809468708379,1.323141098022461,2.4104223251342773,0.21357665669325407,995.5,4,4,444.9784240722656,821.0647583007812,559.8457641601562,828.4794921875,552.4772338867188,728.750732421875,448.2445373535156,726.4803466796875,94.64078622705145,151.19080497527338
483,16.112723015873016,True,502.07899933806755,773.494145312236,1.3202415704727173,2.416107177734375,0.19129680556396045,899.5,4,4,442.7720642089844,822.0514526367188,559.7030029296875,832.2670288085938,552.7373046875,731.3104248046875,446.2514343261719,726.2742919921875,95.84033867605395,155.26016448667755
484,16.14608269085412,True,501.1615615143239,776.0574119517327,1.3173224925994873,2.4221181869506836,0.20031096058766346,1035.5,4,4,441.4890441894531,824.9708251953125,558.2659301757812,834.75,551.9554443359375,733.66015625,446.1205749511719,729.8900756835938,95.19348719795359,153.5323562839321
485,16.179442365835225,True,500.10810832232323,778.5266831555891,1.314123511314392,2.427885055541992,0.1976852036333185,1137.0,4,4,438.6741943359375,825.8416137695312,556.1195678710938,837.1630249023438,551.6564331054688,736.7512817382812,446.1565856933594,732.6939697265625,93.4476846753371,151.67610536515352
486,16.212802040816328,True,499.09966875545734,780.9348626668556,1.3110616207122803,2.4334847927093506,0.1913142348354114,1124.0,4,4,437.1869812011719,828.6300659179688,554.7843627929688,840.002685546875,550.609130859375,738.64990234375,446.3269348144531,734.3461303710938,94.72591648677891,151.4144026680679
487,16.24616171579743,True,497.85541655750234,783.3107987034268,1.3074690103530884,2.4389896392822266,0.19704764648031997,1052.0,4,4,434.7562255859375,830.9253540039062,552.5596923828125,842.4627075195312,549.0,740.8317260742188,445.86273193359375,736.6732177734375,94.90426580116075,150.25198005297975
488,16.279521390778534,True,496.36023371403667,785.485457267579,1.303360104560852,2.4440128803253174,0.19453692359946173,1088.5,4,4,434.3919982910156,831.823974609375,551.1867065429688,844.9041748046875,547.8619995117188,743.0905151367188,440.8931579589844,738.2777709960938,93.77183632352465,153.4074862853864
489,16.312881065759637,True,495.1895859503787,787.7593574961431,1.2999978065490723,2.4492392539978027,0.18628783305469468,976.5,4,4,435.0303039550781,834.272705078125,549.5322265625,846.978515625,547.4067993164062,745.3171997070312,440.0927734375,741.36083984375,93.04968188334183,152.0923644951722
490,16.346240740740743,True,493.9272675803927,790.1409700678055,1.2964062690734863,2.4546914100646973,0.1957091520434821,1112.0,4,4,433.8333435058594,836.9545288085938,548.8607177734375,849.707763671875,545.2363891601562,747.1886596679688,438.4013977050781,744.4049072265625,92.66228776662156,152.61046152052077
491,16.379600415721846,True,492.8002756545502,792.8297866720033,1.2930625677108765,2.460815191268921,0.20915010696461947,991.5,4,4,433.3793029785156,841.8965454101562,548.4532470703125,852.8224487304688,543.7848510742188,749.2742309570312,437.2117614746094,747.2999877929688,94.67415936329277,153.32859446249822
492,16.41296009070295,True,491.5117555609557,795.5527867823587,1.2893511056900024,2.466989755630493,0.215954712584474,1086.5,4,4,432.9038391113281,848.1795043945312,547.6529541015625,856.07373046875,542.082763671875,751.1722412109375,433.8356018066406,747.013671875,101.17012331261746,157.63402571747807
493,16.446319765684052,True,490.3051115888644,798.4492352671757,1.285801887512207,2.473522901535034,0.22287330976552003,1178.5,4,4,429.96466064453125,851.8232421875,546.3228149414062,858.6223754882812,540.67236328125,753.3768920898438,435.2969665527344,751.4909057617188,100.47393303217909,154.28509589781422
494,16.479679440665155,True,489.2608484727033,801.2760124756662,1.2826629877090454,2.479865312576294,0.21213163961348797,1076.5,4,4,428.28497314453125,854.4404296875,545.8201293945312,860.2589721679688,539.4967041015625,755.0576782226562,435.6842041015625,756.3458862304688,98.37320811480573,151.41945538533895
495,16.513039115646258,True,487.7833542263733,804.1101827979037,1.2785402536392212,2.486199140548706,0.22654301070642424,1201.0,4,4,426.8258361816406,858.01123046875,544.545654296875,863.4365234375,537.9522705078125,757.0863647460938,430.833984375,758.96044921875,99.13184411769652,154.42018637659783
496,16.546398790627364,True,486.3486810558585,806.9932718032564,1.2745240926742554,2.4926095008850098,0.22675701159910847,1179.5,4,4,425.4473571777344,862.381591796875,543.7806396484375,866.0709838867188,536.3936157226562,759.1807861328125,429.11553955078125,761.7569580078125,100.69147176948438,155.0145192408461
497,16.579758465608467,True,484.8954399885541,809.9382200559057,1.2704702615737915,2.499124050140381,0.23000426996289286,1168.5,4,4,425.20977783203125,865.9370727539062,543.0,868.883544921875,534.6054077148438,761.6726684570312,425.9710693359375,765.1363525390625,100.80359497847847,156.3945348779498
498,16.61311814058957,True,483.33430383008454,812.661693927452,1.2662433385849,2.505122423171997,0.21996844515227404,1281.0,4,4,422.07977294921875,868.1649169921875,542.1561889648438,871.3504638671875,532.29931640625,763.219482421875,425.2049255371094,768.1434326171875,100.07029486953643,155.97848991698118
499,16.646477815570673,True,481.94982922783623,815.4510086456172,1.2624235153198242,2.5112335681915283,0.21603156817458588,1342.0,4,4,423.3254699707031,872.4669799804688,541.4269409179688,874.34423828125,530.9327392578125,765.42822265625,421.8294982910156,770.2852172851562,102.19271284581687,158.5302120530116
500,16.679837490551776,True,480.90147675138945,818.2330947370829,1.2593882083892822,2.5172953605651855,0.20321731559978073,1380.0,4,4,422.1837463378906,876.3290405273438,542.2886352539062,877.223388671875,529.1749267578125,767.2052001953125,422.17083740234375,772.8416748046875,103.48736652778166,159.1346208421041
501,16.71319716553288,True,479.7159479865477,821.2991617255882,1.2559913396835327,2.523942708969116,0.22377262691698407,1425.0,4,5,421.4689025878906,881.0382690429688,542.1521606445312,879.954833984375,527.6599731445312,770.1911010742188,418.7759704589844,776.7889404296875,104.28410425261751,160.82563818507714
502,16.746556840513986,True,478.7065290635705,824.2599084602554,1.2530343532562256,2.530327081680298,0.21091053025719486,1369.0,4,4,421.0254211425781,884.2754516601562,541.879638671875,882.059326171875,526.1497802734375,772.0308227539062,418.2727355957031,780.6681518554688,103.64386065049088,159.8713129906114
503,16.77991651549509,True,477.77295048006596,827.228305580953,1.2502617835998535,2.536694288253784,0.20817563390423424,1379.0,4,4,422.0899963378906,887.885009765625,541.7893676757812,884.7756958007812,524.08056640625,774.2747802734375,416.19671630859375,784.0286865234375,104.02339461337264,161.00768290913663
504,16.81327619047619,True,476.8840057942206,830.2131203073069,1.2476000785827637,2.5430638790130615,0.20693722614487695,1388.5,4,4,421.3468322753906,891.5765991210938,541.21044921875,887.1631469726562,522.9415283203125,776.2900390625,415.4336242675781,787.99560546875,103.74964228830157,160.16869538935097
505,16.846635865457294,True,475.9036030948567,833.1730916457944,1.2447518110275269,2.549349784851074,0.2068696497486164,1310.5,4,4,420.8672180175781,894.7344360351562,540.8221435546875,889.3372192382812,522.1796875,778.3026123046875,412.4623718261719,792.3064575195312,102.77223468572888,160.90742592533596
